article_id,title,outlet,date,snippet,word_count,has_indo_content,has_china_content,has_nickel_adj,outlet_clean,date_parsed,year_month,actors_mentioned,actor_signals,present_categories,snippet_id,prob__villain,pred__villain,prob__hero,pred__hero,prob__victim,pred__victim,n_roles_predicted
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"makes Greg Poulgrain's remarkable book - JFK vs. Allen Dulles: Battleground Indonesia[1] - even more important since it is a powerful antidote to such ignorance, and a reminder for those who have fallen, purposefully or not, into a state of historical amnesia that has erased the fact that the U.S. has committed systematic crimes that have resulted in the deaths of more than a million Indonesians and many more millions throughout the world over innumerable decades. Such crimes against humanity have been hidden behind what the English playwright Harold Pinter in his 2005 Nobel Prize address called 'a tapestry of lies.' Of such massive crimes, he said: But you wouldn't know it. It never happened. Nothing ever happened. Even while",120,1,0,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,,,[],112,0.0,0,0.0,0,0.0,0,0
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"Long a battleground in the Cold War, Indonesia remains vitally important in the New Cold War and the pivot to Asia launched by the Obama administration against China and Russia, the same antagonists Allen Dulles strove to defeat through guile and violence while he engineered coups home and abroad. It is fundamentally important in the Pentagon's Indo-Pacific strategy for what it euphemistically calls a 'free and open Indo-Pacific.' While not front-page news in the U.S., these facts make Indonesia of great importance today and add to the gravity of Poulgrain's historical account. JFK Two days before President John Kennedy was publicly executed by the US national security state led by the CIA on November 22, 1963, he had accepted an",120,1,0,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,Obama (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],113,0.999,1,0.0,0,0.0,0,1
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"As Bradley Simpson stated (in 2008), 'One would never know from reading the voluminous recent literature on the Kennedy and Johnson administrations and Southeast Asia, for example, that until the mid-1960s most officials [in the US] still considered Indonesia of far greater importance than Vietnam or Laos. Of course, JFK never went to Indonesia in 1964, and his peaceful strategy to bring Indonesia to America's side and to ease tensions in the Cold War was never realized, thanks to Allen Dulles. And Kennedy's proposed withdrawal from Vietnam, which was premised on success in Indonesia, was quickly reversed by Lyndon Johnson after JFK's murder on November 22, 1963.",107,1,0,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,,,[],114,0.0,0,0.0,0,0.0,0,0
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"It became known as 'the Jakarta Method,' a model for future violent coups throughout Latin America and the world. And in-between these U.S. engineered mass atrocities, came the bloody coup in Chile on September 11, 1973 and the ongoing colossal U.S. war crimes in Vietnam, Laos, and Cambodia. Dulles's Secret  What JFK didn't know was that his plans for a peaceful resolution of the Indonesia situation and an easing of the Cold War were threatening a covert long-standing conspiracy engineered by Allen Dulles to effect regime change in Indonesia through bloody means and to exacerbate the Cold War by concealing from Kennedy the truth that there was a Sino-Soviet split.",110,1,0,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,Jakarta (Indonesian government: central government/president),,['Indonesian government: central government/president'],115,0.999,1,0.0,0,0.0,0,1
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"Reading Poulgrain's masterful analysis, one can clearly see how much of modern history is a struggle for control of the underworld where lies the fuel that runs the megamachine - oil, minerals, gold, copper, etc. Manifest ideological conflicts, while garnering headlines, often bury the secret of this subterranean devil's game. The Discovery of Gold His murder mystery/detective story begins with a discovery that is then kept secret for many decades. He writes: In the alpine region of Netherlands New Guinea (so named under Dutch colonial rule - today, West Papua) in 1936, three Dutchmen discovered a mountainous outcrop of ore with high copper content and very high concentrations of gold.",110,0,0,1,Newstex Blogs Dissident Voice,2021-02-03,2021-02,,,[],116,0.0,0,0.0,0,0.0,0,0
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"It was Allen Dulles, Paris-based lawyer in the employ of Rockefeller's Standard Oil, who in 1935 arranged the controlling interest in NNGPN for the Rockefellers. And it was Dulles, among a select few others, who, because of various intervening events, including WW II, that made its exploitation impossible, kept the secret of the gold mine for almost three decades, even from President Kennedy, who had worked to return the island to Indonesian control. JFK 'remained uninformed of the El Dorado, and once the remaining political hurdles were overcome, Freeport would have unimpeded access.' Those 'political hurdles'; i.e., regime change, would take a while to effect.",105,1,0,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,Freeport (International companies),,['International companies'],117,0.998,1,0.0,0,0.0,0,1
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"It was also when - 1966 - Freeport McMoRan began their massive mining in West Papua at Grasberg at an elevation of 14,000 feet in the Alpine region. Dulles was nothing if not patient; he had been at this game since WW I. Even after Kennedy fired him following the Bay of Pigs, his plans were executed, just as those who got in his way were. Poulgrain makes a powerful case that Dulles was the mastermind of the murders of JFK, U.N. Secretary General Dag Hammarskjold (working with Kennedy for a peaceful solution in Indonesia and other places), and Congolese President Patrice Lumumba, the first president of a newly liberated Congo.",111,1,0,1,Newstex Blogs Dissident Voice,2021-02-03,2021-02,Freeport (International companies),,['International companies'],118,0.998,1,0.001,0,0.0,0,1
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"Hammarskjold, in many ways Kennedy's spiritual brother, was a particularly powerful obstacle to Dulles's plans for Indonesia and colonial countries throughout the Third World. Like JFK, he was committed to independence for indigenous and colonial peoples everywhere and was trying to implement his Swedish-style 'third way,' proposing a form of 'muscular pacifism'. Poulgrain argues correctly that if the UN Secretary General succeeded in bringing even half these colonial countries to independence, he would have transformed the UN into a significant world power and created a body of nations so large as to be a counter-weight to those embroiled in the Cold War.",102,1,0,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,UN (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],119,0.999,1,0.001,0,0.0,0,1
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"While it was reported at the time as an accidental plane crash, he quotes former President Harry Truman saying, 'Dag Hammarskjold was on the point of getting something done when they killed him. Notice that I said, 'When they killed him'.' Hammarskjold, like Kennedy, was intent on returning colonized countries to their indigenous inhabitants and making sure Papua was for Papuans, not Freeport McMoRan and imperial forces. And Dulles sold his overt Indonesian strategy as being necessary to thwart a communist takeover in Indonesia. Cold War rhetoric, like 'the war on terrorism' today, served as his cover.",97,1,0,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,Freeport (International companies),,['International companies'],120,0.998,1,0.001,0,0.0,0,1
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"To this very day, the West Papuan people, whose land was described by Standard Oil official Richard Archbold in 1938 as 'Shangri-la,' are fighting for their independence[4]. The Sino-Soviet Split While the gold in West Papua was very important to Allen Dulles, his larger goal was to keep the Cold War blazing by concealing the dispute between China and the Soviet Union from Kennedy while instigating the mass slaughter of 'communists' that would lead to regime change in Indonesia, with Major-General Suharto, his ally, replacing President Sukarno. In this he was successful. Poulgrain says: Not only did Dulles fail to brief Kennedy on the Sino-Soviet dispute early in the presidency, but he also remained silent about the rivalry between Moscow",120,1,0,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,,"""union"" -> Indonesian local civil society",[],121,0.0,0,0.0,0,0.0,0,0
urn:contentItem:61XF-05V1-JCMN-Y3Y9-00000-00,"Indonesian Slaughter, Allen Dulles, and the Assassination of JFK","Newstex Blogs Dissident Voice, 4820words",2021-02-03,"These two would travel back and forth by helicopter from a ship of the U.S. 7th Fleet that was off the coast of Java. The plan was that the more communists killed, the greater would be the dispute between Moscow and Beijing, since they would accuse each other for the tragedy, which is exactly what they did. This was the wedge that was mentioned in the Rockefeller Brothers Panel Report from the late 1950s in which Dulles and Henry Kissinger both participated. The hatred drummed up against these poor members of the Communist Party was extraordinary in its depravity.",99,0,1,0,Newstex Blogs Dissident Voice,2021-02-03,2021-02,Beijing (Chinese government),,['Chinese government'],122,0.999,1,0.0,0,0.0,0,1
urn:contentItem:5Y97-D241-F0CC-S3YR-00000-00,NORNICKEL REPORTS FULL YEAR 2019 AUDITED -2-,"London Stock Exchange Aggregated Regulatory News Service (ARNS), 1659words",2020-02-26,"In 1H2019, nickel price was under pressure from overall negative macro sentiment due to trade tensions between the US and China as well as weakening global manufacturing PMI. The market sentiment changed in August when the Indonesian government announced that the export ban on nickel ore would be brought forward by two years to January 1, 2020 as it wanted to push the investors to process more of the country's ore resources onshore. The price surged to a multi-year record of USD 18,625 per tonne in September, but in October-December the rally lost all its steam due to the stagnation of global stainless demand, soft EV sales in China and collapse of nickel premiums. In 2019, average LME nickel price",120,1,0,1,London Stock Exchange Aggregated Regulatory News Service (ARNS),2020-02-26,2020-02,,"""investor"" -> Chinese firms/SOEs",[],123,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5Y97-D241-F0CC-S3YR-00000-00,NORNICKEL REPORTS FULL YEAR 2019 AUDITED -2-,"London Stock Exchange Aggregated Regulatory News Service (ARNS), 1659words",2020-02-26,"The Chinese government goal to reach 5 million NEV sales by 2025, in our view, is now looking a bit stretched. Nevertheless, the shift to nickel-intensive NCM 8:1:1 chemistry in battery cathodes is well under way, with this technology expected to become mainstream in the next five years, which should support the steady growth of demand for nickel. Europe should also boost its EV production, in our view, as major OEMs will have to meet new emission legislation requirements and CO2 targets. However, the recent outbreak of coronavirus in China poses a downside risk to our assumptions. While there are some signs that epidemic might be on a decline, major uncertainty remains.",112,0,0,1,London Stock Exchange Aggregated Regulatory News Service (ARNS),2020-02-26,2020-02,,,[],124,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5Y97-D241-F0CC-S3YR-00000-00,NORNICKEL REPORTS FULL YEAR 2019 AUDITED -2-,"London Stock Exchange Aggregated Regulatory News Service (ARNS), 1659words",2020-02-26,"In addition, the ramp-up of new NPI capacity in Indonesia could be also delayed as according to on-the-ground sources, Chinese workers involved in the construction of NPI smelters and HPAL facilities in Indonesia have been put on a quarantine. Copper in 2019 - balanced market amidst volatile macro environment; weak first and end-use consumption coupled with demand uncertainty due to geopolitical tensions, while supply disruption rate was running at 4% below historical average, put a downward pressure on the price that decreased 8% y-o-y. Throughout 2019 copper price was trending lower due to weakening global manufacturing sector and disappointing grid investment in China, but remained bound within a range of USD 5,500-6,500 per tonne.",114,1,1,0,London Stock Exchange Aggregated Regulatory News Service (ARNS),2020-02-26,2020-02,Chinese workers (Chinese worker),,['Chinese worker'],125,0.0,0,0.0,0,0.999,1,1
urn:contentItem:6427-FGS1-F0J5-8097-00000-00,Global Tin Mining Outlook,"Business Monitor Online, 2947words",2021-11-09,"For example, the Perak State in Malaysia announced a moratorium on new exploration licences within the state in June 2019 due to concerns over the treatment of its waterways, halting Australian junior Elemontos 's Temengor Tin project. In Indonesia, protests by coastal communities threaten to disrupt PT Timah's expansion of offshore mining for tin in the country. Limited Project Pipeline For Tin Global - New Projects Count By Commodity Source: Fitch Solutions Global Mines Database A favourable price outlook and concerns over tin concentrate supply lagging behind consumption demand will make projects more likely to receive management approval to move forward as the economics of the project are more likely to be realised.",113,1,0,1,Business Monitor Online,2021-11-09,2021-11,coastal communities (Indonesian local community & workers),,['Indonesian local community & workers'],126,0.0,0,0.0,0,0.999,1,1
urn:contentItem:6427-FGS1-F0J5-8097-00000-00,Global Tin Mining Outlook,"Business Monitor Online, 2947words",2021-11-09,"The company was able to increase its output to 82kt in 2019 as the firm implemented new technology over 2018 and Q119, which led to onshore tin concentrate production increasing by 193% y-o-y. While the firm's output increase was substantial, the new technology allowed the company to access and mine previously inaccessible land, which was previously being mined by illegal operations according to the firm's 2018 annual report.However, a changing regulatory environment and crackdown on illegal mining will keep growth capped. For example, in October 2018 the Indonesia Commodities & Derivatives Exchange halted tin exports from smelters verified by PT Surveyor following a police report that cited some tin was accumulated from illegal sources. This culminated in a significant slowdown",120,1,0,1,Business Monitor Online,2021-11-09,2021-11,,,[],127,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5Y5T-SV21-F0K1-N1YN-00000-00,Global Nickel Metal Hydride Batteries Market Estimated to be Valued at $ 0.43 Billion by 2023 with a CAGR of -3%,"M2 PressWIRE, 1115words",2020-02-10,"- Competitive landscape gives a description of the competitive nature of the market, market shares, and a description of the leading companies. Key financial deals which have shaped the market in recent years are identified. - The trends and strategies section highlights the likely future developments in the market and suggests approaches companies can take to exploit this. - The nickel metal hydride batteries market section of the report gives context. It compares the nickel metal hydride batteries market with other segments of the nickel metal hydride batteries market by size and growth, historic and forecast. It analyses GDP proportion, expenditure per capita, nickel metal hydride batteries indicators comparison.",109,0,0,1,M2 PressWIRE,2020-02-10,2020-02,,,[],128,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6320-1GR1-DYWP-R1P1-00000-00,Shortages flagged for EV materials lithium and cobalt,"Channel NewsAsia, BUSINESS, 1017words",2021-07-01,"Shortages flagged for EV materials lithium and cobalt 2021-07-01T00:00:00Z 2025-11-11T11:07:43Z LexisNexis BUSINESS Shortages flagged for EV materials lithium and cobalt LONDON/HANOI: As the world moves to meet stringent targets for cutting carbon emissions: partly by phasing out internal-combustion-engine cars: demand for lithium, cobalt and nickel vital for electric vehicle batteries will soar, raising the prospect of shortages. High lithium prices have failed to spur investment in new capacity due to lower long-term contract prices, while the problem for cobalt supply is that it is mainly a byproduct of copper, meaning investment decisions are based on copper prices.",97,0,0,1,Channel NewsAsia,2021-07-01,2021-07,,,[],129,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5Y68-MCW1-JBG1-833K-00000-00,Global Nickel Metal Hydride Batteries Market Estimated to be Valued at $0.43 Billion by 2023 with a CAGR of -3% - ResearchAndMarkets.com,"Business Wire, 1105words",2020-02-12,"• Competitive landscape gives a description of the competitive nature of the market, market shares, and a description of the leading companies. Key financial deals which have shaped the market in recent years are identified. • The trends and strategies section highlights the likely future developments in the market and suggests approaches companies can take to exploit this. • The nickel metal hydride batteries market section of the report gives context. It compares the nickel metal hydride batteries market with other segments of the nickel metal hydride batteries market by size and growth, historic and forecast. It analyses GDP proportion, expenditure per capita, nickel metal hydride batteries indicators comparison.",109,0,0,1,Business Wire,2020-02-12,2020-02,,,[],130,0.0,0,0.0,0,0.0,0,0
urn:contentItem:62M6-CB41-F0J5-81G1-00000-00,Vale: Strong Outlook In 2021 Amid Record Iron Ore Prices,"Americas Mining Insight, 2659words",2021-06-04,"Vale is the largest producer of nickel ore globally, and aims to increase copper output in the coming years. Vale aims to increase copper production from 360,000 tonnes in 2020 to 500,000 t/yr by 2025, and is looking to develop a new deposit (Hu'u) in Indonesia. • In February 2021, Vale announced it had reached a 'Global settlement' agreement with multiple government entities in relation to the Brumadinho dam collapse. The company is expected to pay approximately USD7bn (converted from Brazilian reals at 1 USD = 5.40 BRZ) in economic and environmental reparations. Based on the firm's preliminary cash flow projections, it expects to add approximately USD2.67bn to its liabilities associated with the reparations.",114,1,0,1,Americas Mining Insight,2021-06-04,2021-06,Vale (International companies),,['International companies'],131,0.0,0,0.999,1,0.0,0,1
urn:contentItem:62M6-CB41-F0J5-81G1-00000-00,Vale: Strong Outlook In 2021 Amid Record Iron Ore Prices,"Americas Mining Insight, 2659words",2021-06-04,"Maintenance activities are expected to be completed in Q121 which will then allow mine and equipment ramp up to begin. Vale targets completion at the end of 2021. • On Vale Day 2019 (held in December), the firm announced new targets to tackle its impact on global climate. These include self-generating 100% of its energy needs through clean sources and to reduce its greenhouse gas emissions in line with the Paris Agreement, becoming carbon neutral by 2050. This announcement is in line with the gradual changes we are seeing in the broader mining sector as companies turn their focus on sustainability to increase their attractiveness to investors.",107,0,0,1,Americas Mining Insight,2021-06-04,2021-06,Vale (International companies),"""investor"" -> Chinese firms/SOEs",['International companies'],132,0.001,0,0.998,1,0.0,0,1
urn:contentItem:63ND-C7T1-JDKC-R1RH-00000-00,Stainless-steel sector sees a massive 177% jump in imports,"Sarkaritel, 699words",2021-09-21,"The surge has been powered by non-WTO compliant subsidies of 20 to 30 per cent provided to their stainless-steel manufacturers by China and Indonesia, which has been proved by the Directorate General of Trade Remedies in India as well as their global counterparts. The subsidies have created an imbalance in the Indian and international markets, and reduced the competitiveness of Indian products in the domestic industry, causing material injury and persistent financial stress for home-grown businesses. It has also forced the domestic industry to seek redressal from the concerned authorities of the government for the revocation of suspension of CVD on China and imposition of fresh CVD on Indonesia. ""Suspension of anti-subsidy duty with respect to China and interim anti-subsidy",120,1,0,0,Sarkaritel,2021-09-21,2021-09,WTO; WTO (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],133,0.999,1,0.0,0,0.0,0,1
urn:contentItem:63ND-C7T1-JDKC-R1RH-00000-00,Stainless-steel sector sees a massive 177% jump in imports,"Sarkaritel, 699words",2021-09-21,"""China is talking about removal of subsidy, but nothing has materialised so far; once done, the China price will be non-competitive. However, China has invested in Indonesia to displace India from its No.2 position i in the overall stainless steel import basket in July 2021 had climbed to 66 per cent and those of Indonesia to 15 per cent, taking the total imports from these two countries to 81 per cent. It is a huge jump from FY 18, the latter half (post- CVD), when China's share was just 27 per cent and Indonesia share was only 3 per cent.",100,1,0,0,Sarkaritel,2021-09-21,2021-09,,,[],134,0.0,0,0.0,0,0.0,0,0
urn:contentItem:63ND-C7T1-JDKC-R1RH-00000-00,Stainless-steel sector sees a massive 177% jump in imports,"Sarkaritel, 699words",2021-09-21,"Indonesia today, has around 55 lakhs tons of installed capacity, which is higher than India, and is also 25 times more than their total domestic consumption of just 2 lakh tons per annum. India therefore, provides a fertile dumping ground for Indonesian imports, more particularly because Indonesia is a part of India's free trade agreement (FTA) with the Association of South East Asian Nations. A disaggregated study of imported products also reveals how excessive dumping has taken place in J3 grades of stainless steel in the country, which is mostly used by the micro, small and medium-sized industries in the country for making utensils. Imports of J3, a low-cost 200 series grade of stainless steel with about 1 per cent",120,1,0,0,Sarkaritel,2021-09-21,2021-09,,,[],135,0.0,0,0.0,0,0.0,0,0
urn:contentItem:62SH-7SX1-JD7R-N46P-00000-00,Are we seeing a commodities 'super-cycle'? Demand for precious metals shines bright - for now,"Investment Week, 833words",2021-05-27,"In some ways, this may be true. In others, it looks much longer term. Transitory drivers include disrupted supply chains, pent-up demand from higher savings rates during Covid-19, virus-related supply disruptions across mining and manufacturing, and accommodative government policy. However, longer-term drivers also make an extensive list. This includes green energy policy, the mining sector coming off a ten-year bear market leading to low investment in new supply and China shifting away from polluting industry. Commodities are ultimately driven by supply and demand. However, while strong demand has gained focus, it is important to differentiate between commodities. Copper, for example, can be considered especially positively.",105,0,0,1,Investment Week,2021-05-27,2021-05,,,[],136,0.0,0,0.0,0,0.0,0,0
urn:contentItem:62PC-6JK1-F13Y-81G6-00000-00,Energy transition in mining sector leads to China,"Kazakhstan Newsline (English), Metals and Minerals; Pg. 40, 396words",2021-05-12,"The notable environmental, social and geopolitical risks associated with a sharp increase in the demand for minerals necessary for the energy transition were discussed at the UN at the end of the 20th century but IEA experts assure that their report to date is the most complete and unique. For example, a scenario consistent with the goals of the Paris Climate Agreement would quadruple the demand for minerals for clean energy technologies by 2040, and zeroing CO2 emissions by 2050 would require 6 times more minerals than today. The main source of growth in demand is electric vehicles and batteries, the fastest growing demand for lithium by 40 times, graphite, cobalt and nickel by about 20-25 times.",117,0,0,1,Kazakhstan Newsline (English),2021-05-12,2021-05,IEA; UN (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],137,0.999,1,0.0,0,0.0,0,1
urn:contentItem:62PC-6JK1-F13Y-81G6-00000-00,Energy transition in mining sector leads to China,"Kazakhstan Newsline (English), Metals and Minerals; Pg. 40, 396words",2021-05-12,"Link to Image KAZAKN-987041 KAZAKN2021 urn:contentItem:62PC-6JK1-F13Y-81G6-00000-00 459827 2021-05-17 Copyright 2021 Kazahkstan Newsline Limited All Rights Reserved Kazakhstan Newsline (English) May 12, 2021 Wednesday Web Publication Web-based Publications ENGLISH INTERNATIONAL ENERGY AGENCY Environmental Law Z3VpZD11cm46dG9waWM6NzFDRDYyNkI2QjhBNDg3NTkyRjRDRkZEQjlCRkRBQzM7cGFyZW50Z3VpZD0 General Overview Z3VpZD11cm46dG9waWM6OTJBMTAyQURGQ0Y3NEEzNkIyQjRERjQzQTVBNDdBMDI7cGFyZW50Z3VpZD11cm46dG9waWM6MUE3OUU5MDM1NjFGNDdBOEIxMDVCOUEyQTQ3QzcyOUQ ST0008XKG OUTPUT & DEMAND ST0008ZAI ENERGY & ENVIRONMENT STX000619 ENERGY & UTILITY POLICY ST000DPLV RENEWABLE ENERGY INDUSTRY ST000DDGK SUPPLY CHAIN DISRUPTIONS ST000DH0Q AGREEMENTS ST000DSD8 CLIMATE ACTION ST0009G86 ENERGY EXPORTS & IMPORTS ST000CA1X ENVIRONMENTAL TECHNOLOGY ST000DPKL ENVIRONMENTAL TECHNOLOGY INDUSTRY STX000895 IMPORT TRADE ST0009OO3 MINING & ENVIRONMENT ST000D1DR NEGATIVE NEWS STX001956 POLLUTION & ENVIRONMENTAL IMPACTS STX001790 VEHICLE EMISSIONS ST000DJQC CONSUMERS ST000DNUO CLIMATE CHANGE REGULATION & POLICY STX000483 DEVELOPING COUNTRIES STX000594 EMISSIONS STX000749 FOREIGN INVESTMENT ST000DR18 SUSTAINABLE TRANSPORTATION ST000D73F EUROPEAN UNION ST000DKU4 UNITED NATIONS ST000DPVH ELECTRIC",120,0,0,1,Kazakhstan Newsline (English),2021-05-12,2021-05,European Union (International governmental and intergovernmental actors),"""union"" -> Indonesian local civil society",['International governmental and intergovernmental actors'],138,0.999,1,0.001,0,0.001,0,1
urn:contentItem:5B8V-HVY1-DXDT-6527-00000-00,Resource nationalism alive and well as Indonesia bans key metal exports Ban comes as industrial metals are moving towards deficit after a near-record surge of output in 2013,"telegraph.co.uk, FINANCE, 712words",2014-01-13,"Several Latin American states are tightening quotas or imposing new taxes. The willingness of populist governments to do this even after a 30-month slide in commodity prices suggests that nationalist measures may come back with a vengeance once the resource cycle picks up. Risk analysts Maplecroft said 15pc of countries have seen a rise in resource nationalism over the past four years, ranging from ""creeping"" quotas to outright expropriation, notably Argentina's seizure of the Spanish-owned oil group YPF. It lists Zimbabwe as the top risk, followed by Venezuela, Congo, Bolivia, Iraq and Kazakhstan. Russia is 14, Argentina 20 and Indonesia 24 - worse than Iran.",105,1,0,0,telegraph.co.uk,2014-01-13,2014-01,,,[],139,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5B8V-HVY1-DXDT-6527-00000-00,Resource nationalism alive and well as Indonesia bans key metal exports Ban comes as industrial metals are moving towards deficit after a near-record surge of output in 2013,"telegraph.co.uk, FINANCE, 712words",2014-01-13,"The Indonesian ban faces a legal challenge from the country's own mining association in concert with foreign investors. It may also face a probe by the World Trade Organisation (WTO). The WTO typically rules on cases involving curbs on imports of goods, but export bans can also be a violation. The panel ruled against China's restrictive quotas on rare earth metals, used in hi-tech industry. The WTO's environment clause - Article 20 - allows countries to impose export bans for ecological reasons or to curb pollution. Resource controls are a complex moral theme. The line between nationalism and sovereign self-defence is not always clear. The United Nations says some global agri-business companies are abusing the system. They purchase large areas",120,1,0,1,telegraph.co.uk,2014-01-13,2014-01,WTO; WTO (International governmental and intergovernmental actors),"""investor"" -> Chinese firms/SOEs; ""foreign investor"" -> International companies",['International governmental and intergovernmental actors'],140,0.999,1,0.0,0,0.0,0,1
urn:contentItem:5XXM-D4S1-JCMN-Y4RV-00000-00,"Indonesia 's Mining Fiscal Regime, 2019 - Coal, Gold, Bauxite, Copper Nickel - ResearchAndMarkets.com","Newstex Blogs Financial Buzz, 602words",2020-01-07,"Scope To gain an overview of the Indonesia's mining fiscal regime Find out Indonesia's governing bodies, major laws in the industry Identify mineral licenses and mining areas in the country Reasons to buy The report outlines the governing bodies, laws, mining licenses, rights, obligations and key fiscal terms which includes central taxes, royalties, corporate income tax, depreciation, withholding tax, and value added tax (VAT) Key Topics Covered: 1 Executive Summary 2 India's Mining Fiscal Regime: Ease of Doing Business 2.1 Macroeconomic Performance 2.2 Ease of Doing Business 2.3 Corruption Index 2.4 Minerals Overview 3 Indonesia's Mining Fiscal Regime: Governing Bodies 4 Indonesia's Mining Fiscal Regime: Laws and Regulations 4.1 Law on Mineral and Coal Mining No. 4 of 2009 5",120,1,0,1,Newstex Blogs Financial Buzz,2020-01-07,2020-01,,,[],141,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5WC4-KTJ1-F0J5-81XS-00000-00,Global Nickel Key View,"Business Monitor Online, 595words",2019-06-17,"Global Nickel Key View 2019-06-17T00:00:00Z 2025-11-11T11:08:03Z LexisNexis Global Nickel Key View We are revising down our nickel price forecast for 2019 to USD13,250/tonne, down from an average of USD14,500/tonne previously as prices have headed lower in recent weeks on the back of rising global economic risks, an escalation in the US-China trade dispute and disappointing YTD demand for refined nickel from the latter. We expect prices to witness some upside over H219 as Chinese government stimulus feeds into demand and fundamentals remain favourable, although we continue to flag downside risks from weakness in global economic growth and a potential worsening of the ongoing trade dispute. In the longer term, we are confident that prices will continue heading higher as the",120,0,0,1,Business Monitor Online,2019-06-17,2019-06,,"""trade dispute"" -> International governmental and intergovernmental actors",[],142,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5WC4-KTJ1-F0J5-81XS-00000-00,Global Nickel Key View,"Business Monitor Online, 595words",2019-06-17,"Source: Fitch Solutions Latest Developments And Structural Trends Price Forecast We are revising down our nickel price forecast for 2019 to USD13,250/tonne, down from an average of USD14,500/tonne previously as prices have headed lower in recent weeks on the back of rising global economic risks, an escalation in the US-China trade dispute and disappointing YTD demand for refined nickel from the latter. We expect prices to witness some upside over H219 as Chinese government stimulus feeds into demand and fundamentals remain favourable, although we continue to flag downside risks from weakness in global economic growth and a potential worsening of the ongoing trade dispute. In the longer term, we are confident that prices will continue heading higher as the market",120,0,0,1,Business Monitor Online,2019-06-17,2019-06,,"""trade dispute"" -> International governmental and intergovernmental actors",[],143,0.0,0,0.0,0,0.0,0,0
